Student_Name,Enrollment_No,Semester,Department,Age,Gender,G1_Internal,G2_Internal,Final_Exam_Score,Attendance_Percentage,Study_Hours_Per_Week,Backlogs,Parent_Education_Level,Part_Time_Work,Previous_CGPA,predicted_CGPA,Academic_Risk_Level
Priya Patel,ENR2025784,2,EEE,21,Female,41,56,63,43,11,3,High School,Yes,8.27,5.43,High
Abhishek Yadav,ENR2025496,6,MECH,19,Female,33,49,70,96,6,0,Graduate,No,8.31,5.26,High
Kiran Kumar,ENR2025560,5,CSE,22,Female,53,35,35,54,5,3,Graduate,Yes,9.47,4.04,High
Rohit Jain,ENR2025483,4,ECE,21,Female,54,47,35,42,10,0,High School,No,9.49,4.43,High
Riya Verma,ENR2025848,6,CIVIL,19,Male,55,78,57,50,3,1,High School,No,4.53,6.27,Medium
Meera Nair,ENR2025721,5,IT,18,Male,84,53,37,67,13,3,High School,No,6.55,5.59,High
Rohit Jain,ENR2025115,5,CSE,19,Female,75,40,30,42,9,2,Postgraduate,No,8.12,4.65,High
Ananya Iyer,ENR2025534,2,CSE,22,Male,75,47,47,91,14,3,Diploma,Yes,7.69,5.54,High
Abhishek Yadav,ENR2025097,2,CSE,19,Female,72,64,76,57,3,1,Diploma,Yes,6.67,7.12,Medium
Meera Nair,ENR2025327,5,EEE,20,Female,89,84,40,85,12,0,Postgraduate,Yes,4.55,6.79,Medium
Aarav Sharma,ENR2025908,1,MECH,20,Male,62,57,35,92,7,1,Postgraduate,No,6.58,4.97,High
Priya Patel,ENR2025406,6,CIVIL,21,Male,50,65,43,48,7,1,Postgraduate,Yes,9.26,5.17,High
Rohit Jain,ENR2025312,5,IT,20,Female,66,53,51,54,12,3,Graduate,Yes,6.41,5.61,High
Abhishek Yadav,ENR2025701,5,IT,22,Female,41,62,60,79,10,2,Diploma,No,4.16,5.49,High
Ananya Iyer,ENR2025693,2,MECH,18,Male,50,66,57,47,4,2,Diploma,No,6.21,5.76,Medium
Sahil Shaikh,ENR2025147,6,EEE,18,Female,42,42,48,79,17,3,High School,Yes,6.57,4.44,High
Lakshmi Menon,ENR2025341,3,EEE,21,Female,62,45,30,95,17,2,High School,No,8.07,4.41,High
Ananya Iyer,ENR2025494,4,MECH,21,Male,99,72,96,53,1,2,Diploma,Yes,5.25,8.97,Medium
Rohit Jain,ENR2025947,2,MECH,20,Male,90,79,42,77,14,2,Graduate,No,7.2,6.75,Medium
Aarav Sharma,ENR2025022,6,ECE,22,Male,59,42,80,52,4,4,Diploma,No,4.95,6.23,High
Abhishek Yadav,ENR2025104,6,EEE,20,Female,66,64,30,78,19,1,High School,Yes,7.39,5.1,High
Vikram Rao,ENR2025674,8,CSE,22,Female,45,64,58,98,3,0,Graduate,No,6.87,5.59,Medium
Aarav Sharma,ENR2025578,7,IT,22,Male,74,53,42,86,7,4,Graduate,No,8.73,5.49,High
Riya Verma,ENR2025801,1,EEE,18,Male,30,82,71,49,17,0,Diploma,No,6.54,6.2,Medium
Riya Verma,ENR2025800,4,MECH,22,Female,82,68,58,83,14,3,Diploma,No,5.57,6.82,High
Vikram Rao,ENR2025557,2,CSE,19,Female,57,48,45,69,11,4,Postgraduate,No,6.92,4.95,High
Tanvi Sharma,ENR2025592,2,ECE,22,Female,82,73,89,44,6,1,Diploma,Yes,7.08,8.21,Medium
Sahil Shaikh,ENR2025940,3,CIVIL,18,Male,73,75,63,61,15,0,High School,Yes,4.51,6.96,Medium
Rohit Jain,ENR2025658,7,ECE,20,Male,96,74,69,74,7,4,Graduate,Yes,7.14,7.86,High
Vikram Rao,ENR2025221,7,CSE,22,Female,68,61,96,44,13,3,Graduate,Yes,7.82,7.71,High
Tanvi Sharma,ENR2025854,1,CSE,19,Female,39,34,84,97,18,0,Graduate,No,8.86,5.55,Medium
Priya Patel,ENR2025014,8,MECH,21,Female,80,35,87,51,17,1,Diploma,Yes,5.17,6.93,Medium
Kiran Kumar,ENR2025890,8,CIVIL,20,Female,43,36,81,74,7,1,High School,Yes,6.51,5.61,Medium
Arjun Gupta,ENR2025632,7,MECH,21,Male,35,44,93,60,15,0,Graduate,No,4.32,6.09,Medium
Meera Nair,ENR2025077,1,IT,19,Male,68,49,33,65,8,1,Diploma,Yes,4.9,4.83,High
Aarav Sharma,ENR2025321,8,CIVIL,18,Male,77,88,77,40,0,0,Graduate,Yes,9.09,8.03,Medium
Meera Nair,ENR2025806,6,CIVIL,18,Male,54,33,47,88,7,3,High School,Yes,9.16,4.49,High
Sahil Shaikh,ENR2025240,6,IT,20,Male,62,69,39,49,6,0,Diploma,No,4.23,5.49,High
Meera Nair,ENR2025017,2,ECE,22,Female,96,94,43,77,7,0,Graduate,Yes,6.94,7.42,Medium
Meera Nair,ENR2025767,8,CSE,22,Male,94,64,80,63,12,0,Graduate,Yes,4.76,7.94,Medium
Lakshmi Menon,ENR2025453,3,ECE,21,Male,69,73,75,91,2,0,High School,Yes,7.88,7.26,Medium
Tanvi Sharma,ENR2025442,2,MECH,18,Male,54,36,95,70,1,4,High School,Yes,7.43,6.5,High
Ananya Iyer,ENR2025927,7,EEE,22,Female,86,51,90,84,12,1,High School,Yes,6.84,7.71,Low
Abhishek Yadav,ENR2025276,5,MECH,22,Female,61,52,31,86,3,1,Diploma,No,6.86,4.63,High
Priya Patel,ENR2025423,6,EEE,18,Male,75,94,64,62,1,2,High School,No,7.39,7.63,Medium
Arjun Gupta,ENR2025475,5,CSE,18,Male,33,49,63,60,6,4,High School,No,6.42,4.98,High
Abhishek Yadav,ENR2025026,7,CSE,19,Male,52,61,99,41,8,1,Postgraduate,Yes,8.03,7.35,Medium
Ananya Iyer,ENR2025513,8,CIVIL,21,Male,51,65,97,92,18,4,Graduate,No,7.92,7.36,High
Meera Nair,ENR2025864,3,CSE,18,Female,62,47,94,70,8,0,High School,Yes,5.86,7.03,Medium
Arjun Gupta,ENR2025463,2,IT,19,Male,70,62,64,99,10,0,Postgraduate,Yes,7.96,6.52,Medium
Ananya Iyer,ENR2025806,6,IT,18,Male,91,98,77,41,12,1,Graduate,No,5.89,8.75,Medium
Tanvi Sharma,ENR2025981,3,EEE,20,Male,67,38,76,69,7,3,Postgraduate,No,7.23,6.19,High
Ananya Iyer,ENR2025823,2,ECE,20,Male,85,71,40,64,13,1,High School,Yes,5.16,6.28,Medium
Tanvi Sharma,ENR2025362,2,CIVIL,20,Female,92,33,91,88,18,3,Diploma,No,5.74,7.39,High
Ananya Iyer,ENR2025382,5,ECE,18,Male,84,75,33,58,4,0,Graduate,Yes,5.2,6.09,Medium
Riya Verma,ENR2025750,4,EEE,22,Male,80,53,62,40,15,2,Postgraduate,No,9.44,6.47,Medium
Arjun Gupta,ENR2025524,7,IT,22,Male,94,98,63,76,6,0,Postgraduate,Yes,7.36,8.28,Low
Vikram Rao,ENR2025381,1,MECH,20,Male,86,52,64,67,13,4,Postgraduate,No,7.71,6.7,High
Ananya Iyer,ENR2025183,6,CIVIL,21,Male,56,84,82,59,4,0,High School,Yes,7.51,7.48,Medium
Kiran Kumar,ENR2025193,1,EEE,19,Female,86,44,57,98,19,0,Graduate,No,4.16,6.18,Medium
Meera Nair,ENR2025461,8,ECE,20,Female,84,80,52,87,15,4,Graduate,No,7.95,7.0,High
Arjun Gupta,ENR2025055,3,EEE,19,Male,33,79,78,93,6,0,Postgraduate,Yes,8.28,6.48,Medium
Riya Verma,ENR2025229,8,EEE,19,Female,94,76,31,44,15,1,Diploma,Yes,5.87,6.34,Medium
Aarav Sharma,ENR2025488,8,CSE,20,Male,85,54,55,94,11,0,Graduate,Yes,7.23,6.37,Medium
Aarav Sharma,ENR2025027,1,IT,22,Male,82,68,46,69,15,4,Graduate,No,4.15,6.34,High
Priya Patel,ENR2025831,5,CIVIL,21,Male,73,97,72,62,16,0,High School,Yes,5.17,7.98,Medium
Aditya Singh,ENR2025582,4,CSE,20,Male,45,75,88,81,7,4,Postgraduate,No,5.06,7.12,High
Kiran Kumar,ENR2025721,6,IT,19,Male,52,42,95,66,11,3,High School,No,5.41,6.62,High
Lakshmi Menon,ENR2025959,7,EEE,18,Male,60,67,68,92,4,4,Diploma,Yes,6.1,6.53,High
Lakshmi Menon,ENR2025183,2,IT,18,Female,57,65,55,81,3,2,Postgraduate,No,5.2,5.86,Medium
Aarav Sharma,ENR2025424,2,ECE,19,Male,79,66,51,40,18,1,Diploma,Yes,5.26,6.39,Medium
Riya Verma,ENR2025374,7,CIVIL,20,Female,45,71,51,48,11,0,Diploma,No,9.26,5.52,Medium
Rohit Jain,ENR2025867,5,CSE,22,Female,70,48,87,89,3,1,High School,Yes,5.39,7.02,Medium
Aditya Singh,ENR2025040,6,CIVIL,20,Female,38,66,58,46,6,0,Postgraduate,Yes,7.12,5.44,High
Lakshmi Menon,ENR2025483,1,EEE,21,Male,31,94,39,90,6,3,Graduate,No,7.53,5.31,High
Ananya Iyer,ENR2025259,7,ECE,18,Male,72,68,54,65,18,1,Postgraduate,No,5.71,6.36,Medium
Ananya Iyer,ENR2025440,2,IT,19,Male,95,55,50,93,2,0,High School,Yes,4.38,6.5,Medium
Sahil Shaikh,ENR2025925,1,IT,22,Male,78,71,90,55,18,3,Graduate,Yes,6.6,8.07,High
Meera Nair,ENR2025855,5,ECE,20,Male,50,91,68,92,18,2,Diploma,Yes,9.44,6.95,Medium
Aditya Singh,ENR2025083,2,IT,21,Female,48,82,95,45,12,0,Graduate,Yes,5.57,7.7,Medium
Meera Nair,ENR2025045,3,CSE,20,Female,86,96,35,81,13,3,Postgraduate,Yes,4.02,6.86,High
Riya Verma,ENR2025439,4,MECH,21,Male,89,79,30,76,17,2,High School,Yes,8.38,6.24,Medium
Rohit Jain,ENR2025670,1,IT,20,Female,48,98,57,96,6,2,Postgraduate,No,5.38,6.66,Medium
Kiran Kumar,ENR2025855,7,EEE,22,Female,93,58,40,84,12,2,Postgraduate,Yes,8.68,6.13,Medium
Tanvi Sharma,ENR2025518,6,IT,22,Male,64,31,68,51,13,0,Diploma,No,5.41,5.57,Medium
Aditya Singh,ENR2025985,1,CIVIL,19,Male,62,47,98,63,16,3,High School,No,8.79,7.19,High
Aarav Sharma,ENR2025844,1,EEE,22,Male,96,89,47,56,14,0,Postgraduate,No,9.03,7.43,Medium
Kiran Kumar,ENR2025437,1,IT,21,Female,77,43,49,96,8,4,Graduate,No,7.19,5.56,High
Sahil Shaikh,ENR2025135,7,IT,19,Female,89,69,87,41,1,1,Graduate,Yes,8.59,8.22,Medium
Lakshmi Menon,ENR2025182,5,EEE,22,Female,74,93,79,70,2,3,Diploma,Yes,8.77,8.17,High
Vikram Rao,ENR2025708,5,CSE,18,Female,97,59,70,76,7,3,High School,Yes,5.92,7.48,High
Meera Nair,ENR2025171,6,MECH,21,Female,97,58,47,93,17,0,High School,No,7.62,6.53,Medium
Meera Nair,ENR2025908,5,MECH,19,Female,44,58,63,81,10,4,Postgraduate,No,7.33,5.58,High
Lakshmi Menon,ENR2025860,7,CSE,21,Female,44,48,95,68,9,3,Postgraduate,No,6.36,6.56,High
Kiran Kumar,ENR2025787,6,IT,19,Male,52,87,94,40,10,4,Diploma,Yes,8.16,7.93,High
Ananya Iyer,ENR2025589,8,MECH,21,Female,89,69,56,83,2,1,Graduate,No,6.59,6.98,Medium
Meera Nair,ENR2025927,6,CSE,18,Male,43,38,59,53,11,3,Graduate,Yes,5.47,4.79,High
Sahil Shaikh,ENR2025955,5,CSE,22,Male,31,60,30,94,8,4,Diploma,No,5.53,3.93,High
Rohit Jain,ENR2025689,8,MECH,20,Female,72,44,70,79,11,4,Postgraduate,No,4.0,6.28,High
Aarav Sharma,ENR2025538,2,EEE,20,Female,45,63,91,88,13,4,Graduate,No,4.41,6.88,High
Arjun Gupta,ENR2025119,5,ECE,20,Male,57,91,30,50,12,4,Diploma,No,4.78,5.64,High
Aarav Sharma,ENR2025280,2,EEE,19,Female,61,86,34,97,7,0,Postgraduate,No,7.9,5.77,Medium
Aarav Sharma,ENR2025307,3,IT,22,Male,31,50,77,71,2,3,High School,No,4.64,5.51,High
Rohit Jain,ENR2025707,5,EEE,19,Female,36,83,34,59,18,0,Postgraduate,Yes,5.21,4.93,High
Meera Nair,ENR2025276,3,CIVIL,19,Female,67,66,55,41,5,4,Graduate,No,6.62,6.19,High
Vikram Rao,ENR2025529,5,ECE,19,Male,77,69,78,70,15,2,Diploma,No,5.84,7.5,Medium
Abhishek Yadav,ENR2025294,3,ECE,19,Male,31,49,99,44,13,3,Diploma,No,8.3,6.36,High
Lakshmi Menon,ENR2025782,4,CSE,22,Male,71,47,90,71,0,0,Graduate,Yes,4.56,7.14,Medium
Tanvi Sharma,ENR2025052,3,CIVIL,20,Male,71,73,32,89,19,4,Diploma,No,9.4,5.6,High
Lakshmi Menon,ENR2025805,2,IT,21,Female,49,85,68,48,7,4,Diploma,No,8.54,6.74,High
Ananya Iyer,ENR2025431,1,CSE,19,Male,35,46,78,80,5,3,Diploma,No,6.74,5.55,High
Tanvi Sharma,ENR2025051,6,EEE,22,Male,40,71,43,49,4,1,High School,No,4.7,5.05,High
Meera Nair,ENR2025727,3,EEE,18,Male,98,57,49,92,6,3,Diploma,Yes,4.53,6.61,High
Tanvi Sharma,ENR2025071,1,MECH,21,Female,69,50,87,92,0,0,Postgraduate,No,4.87,7.05,Medium
Ananya Iyer,ENR2025027,7,CSE,19,Female,65,66,73,75,12,1,Diploma,No,4.99,6.85,Medium
Rohit Jain,ENR2025468,4,CIVIL,19,Male,80,52,38,88,15,3,Postgraduate,No,8.15,5.48,High
Lakshmi Menon,ENR2025911,4,CSE,21,Female,76,77,92,65,18,3,Postgraduate,Yes,9.35,8.27,High
Riya Verma,ENR2025763,8,CSE,21,Male,46,88,91,83,11,3,High School,No,8.16,7.66,Low
Lakshmi Menon,ENR2025885,7,CSE,19,Female,55,81,35,42,13,2,Graduate,Yes,8.23,5.48,High
Abhishek Yadav,ENR2025911,7,ECE,22,Male,82,46,95,75,14,3,Diploma,Yes,9.21,7.64,Low
Tanvi Sharma,ENR2025546,8,MECH,18,Male,77,67,72,62,11,0,Diploma,Yes,4.54,7.2,Medium
Meera Nair,ENR2025400,7,IT,22,Female,56,30,93,69,16,4,Postgraduate,Yes,4.55,6.3,High
Priya Patel,ENR2025200,2,IT,20,Male,75,62,73,78,8,0,High School,Yes,8.93,7.03,Medium
Tanvi Sharma,ENR2025760,7,IT,20,Male,96,73,34,98,3,3,Diploma,No,7.03,6.43,High
Aarav Sharma,ENR2025610,2,ECE,20,Male,48,49,42,62,17,1,High School,Yes,5.36,4.59,High
Riya Verma,ENR2025819,8,MECH,19,Female,94,76,44,62,11,2,Postgraduate,Yes,5.1,6.86,Medium
Abhishek Yadav,ENR2025988,3,CIVIL,18,Female,65,98,63,82,10,2,High School,Yes,7.34,7.41,Medium
Meera Nair,ENR2025998,8,MECH,18,Male,96,71,85,75,1,2,High School,Yes,7.5,8.41,Low
Sahil Shaikh,ENR2025465,5,ECE,19,Male,71,55,59,64,19,1,Graduate,No,8.17,6.14,Medium
Kiran Kumar,ENR2025651,7,CIVIL,19,Male,96,78,85,59,13,1,Graduate,Yes,7.55,8.62,Medium
Rohit Jain,ENR2025594,7,CSE,19,Female,98,47,54,99,11,1,Postgraduate,Yes,7.96,6.51,Medium
Kiran Kumar,ENR2025559,4,EEE,18,Male,78,38,97,77,1,1,Postgraduate,No,7.93,7.36,Medium
Ananya Iyer,ENR2025789,8,CSE,19,Male,66,95,76,72,10,0,Postgraduate,No,4.28,7.87,Medium
Lakshmi Menon,ENR2025378,8,IT,21,Male,75,89,57,72,4,4,Postgraduate,No,7.91,7.2,High
Tanvi Sharma,ENR2025759,1,CSE,21,Female,85,66,66,77,13,1,High School,Yes,4.88,7.17,Medium
Abhishek Yadav,ENR2025894,5,ECE,21,Male,92,76,65,40,14,4,Postgraduate,Yes,6.75,7.64,High
Aarav Sharma,ENR2025176,4,IT,19,Female,59,58,30,86,19,3,High School,Yes,5.39,4.71,High
Aarav Sharma,ENR2025051,3,EEE,21,Male,92,92,54,72,2,4,Graduate,No,7.74,7.68,High
Vikram Rao,ENR2025078,7,CIVIL,19,Male,55,44,70,77,16,3,Postgraduate,No,5.66,5.77,High
Lakshmi Menon,ENR2025384,4,CIVIL,21,Male,52,38,84,63,5,2,Graduate,Yes,9.02,6.06,Medium
Arjun Gupta,ENR2025833,2,IT,19,Female,49,95,98,48,6,3,Diploma,Yes,4.26,8.24,High
Kiran Kumar,ENR2025575,1,CSE,22,Male,75,30,86,70,12,0,Diploma,No,6.6,6.59,Medium
Tanvi Sharma,ENR2025007,1,MECH,20,Male,60,38,32,77,0,3,High School,No,6.35,4.22,High
Riya Verma,ENR2025213,2,MECH,22,Male,96,86,37,88,12,2,Graduate,Yes,5.05,6.94,Medium
Abhishek Yadav,ENR2025024,8,CIVIL,20,Female,50,85,77,67,5,2,Graduate,No,4.38,7.13,Medium
Aarav Sharma,ENR2025449,7,MECH,20,Male,80,49,88,62,16,4,Diploma,No,5.24,7.39,High
Lakshmi Menon,ENR2025767,7,IT,21,Male,68,31,65,69,5,4,Postgraduate,Yes,4.71,5.57,High
Arjun Gupta,ENR2025754,5,MECH,20,Male,92,30,84,57,3,2,High School,Yes,5.02,7.02,Medium
Abhishek Yadav,ENR2025968,2,ECE,20,Female,98,83,70,94,5,3,Postgraduate,Yes,8.72,8.23,Low
Tanvi Sharma,ENR2025456,7,CIVIL,22,Female,49,48,88,97,0,3,Graduate,Yes,7.99,6.43,High
Rohit Jain,ENR2025460,1,EEE,20,Female,52,47,63,65,0,1,Graduate,No,4.78,5.49,High
Lakshmi Menon,ENR2025197,7,MECH,19,Female,71,53,59,91,18,0,Graduate,No,8.96,6.08,Medium
Aditya Singh,ENR2025093,3,ECE,19,Female,32,81,91,72,18,3,High School,No,8.88,7.03,High
Rohit Jain,ENR2025718,7,ECE,21,Male,56,49,99,98,12,2,High School,Yes,5.39,7.11,Medium
Aarav Sharma,ENR2025946,5,IT,22,Female,53,40,84,96,6,0,Graduate,Yes,4.26,6.15,Medium
Aditya Singh,ENR2025436,6,CIVIL,18,Female,38,89,51,55,10,4,High School,No,7.81,5.85,High
Abhishek Yadav,ENR2025526,4,IT,22,Female,31,45,51,68,19,2,Postgraduate,No,7.21,4.32,High
Tanvi Sharma,ENR2025689,6,EEE,18,Female,35,42,42,55,11,2,Diploma,No,6.06,3.99,High
Aarav Sharma,ENR2025966,3,EEE,20,Female,50,82,52,72,8,4,Diploma,Yes,4.26,6.04,High
Vikram Rao,ENR2025377,6,CSE,18,Female,58,35,47,78,12,3,Diploma,No,4.72,4.67,High
Aditya Singh,ENR2025586,7,EEE,20,Male,42,54,95,85,6,4,High School,No,7.31,6.68,High
Lakshmi Menon,ENR2025103,5,CIVIL,22,Male,98,92,43,86,19,2,Diploma,No,7.69,7.42,Medium
Priya Patel,ENR2025805,1,CIVIL,22,Female,71,76,61,77,4,3,Graduate,Yes,5.14,6.85,High
Arjun Gupta,ENR2025679,1,IT,21,Female,30,44,59,62,15,4,Graduate,No,6.46,4.58,High
Riya Verma,ENR2025961,3,ECE,21,Female,49,83,48,65,19,3,High School,Yes,8.81,5.88,High
Kiran Kumar,ENR2025626,6,CSE,20,Female,72,72,98,88,17,0,Diploma,No,5.32,8.24,Low
Arjun Gupta,ENR2025038,8,EEE,20,Male,30,43,77,56,11,3,High School,Yes,8.81,5.27,High
Aditya Singh,ENR2025457,8,ECE,19,Female,69,63,34,77,0,2,Postgraduate,No,5.59,5.32,High
Aarav Sharma,ENR2025363,5,IT,19,Male,36,31,68,84,7,4,Postgraduate,Yes,8.72,4.73,High
Vikram Rao,ENR2025784,4,MECH,19,Male,64,49,72,63,3,3,Postgraduate,Yes,7.18,6.27,High
Priya Patel,ENR2025134,7,CSE,22,Male,81,45,48,82,16,1,High School,No,8.14,5.7,Medium
Vikram Rao,ENR2025373,6,CIVIL,18,Male,63,96,68,58,2,4,Postgraduate,No,5.87,7.49,High
Priya Patel,ENR2025231,8,ECE,20,Female,79,59,88,81,17,4,Postgraduate,Yes,4.76,7.66,Low
Kiran Kumar,ENR2025038,8,IT,21,Male,98,80,81,66,7,1,High School,Yes,4.82,8.58,Medium
Vikram Rao,ENR2025963,6,IT,20,Female,58,32,79,41,0,3,Graduate,No,4.91,5.86,High
Priya Patel,ENR2025802,4,CSE,18,Female,30,80,39,91,8,0,High School,No,5.11,4.86,High
Vikram Rao,ENR2025818,2,CSE,20,Male,87,75,44,47,1,2,Graduate,Yes,8.85,6.62,Medium
Arjun Gupta,ENR2025046,7,EEE,21,Male,94,69,89,54,9,0,Postgraduate,No,6.69,8.45,Medium
Meera Nair,ENR2025035,3,EEE,21,Male,46,58,64,80,13,2,High School,No,5.21,5.68,Medium
Priya Patel,ENR2025831,7,CIVIL,18,Female,91,52,64,52,0,2,Diploma,No,7.45,6.85,Medium
Kiran Kumar,ENR2025094,5,CIVIL,21,Male,71,46,30,66,9,4,Graduate,Yes,4.46,4.71,High
Priya Patel,ENR2025984,3,CSE,22,Female,57,98,76,61,7,2,High School,No,5.01,7.69,Medium
Priya Patel,ENR2025360,4,CSE,21,Female,32,95,92,94,2,4,Diploma,No,7.05,7.49,High
Sahil Shaikh,ENR2025524,5,ECE,18,Female,34,52,47,86,12,1,High School,No,6.67,4.46,High
Arjun Gupta,ENR2025145,1,EEE,18,Female,95,52,55,86,2,2,Diploma,Yes,5.22,6.61,Medium
Rohit Jain,ENR2025916,1,IT,20,Male,83,36,89,40,6,1,Graduate,No,4.26,7.13,Medium
Aditya Singh,ENR2025367,7,EEE,21,Male,67,72,47,44,10,0,Graduate,Yes,7.31,6.05,Medium
Ananya Iyer,ENR2025064,5,EEE,21,Male,73,91,92,68,13,4,High School,No,8.87,8.6,High
Meera Nair,ENR2025227,3,CSE,18,Male,86,63,70,54,6,4,Postgraduate,No,8.23,7.27,High
Priya Patel,ENR2025753,3,CSE,20,Male,53,80,72,93,18,3,High School,Yes,5.11,6.87,High
Riya Verma,ENR2025519,1,EEE,20,Male,88,73,67,69,14,2,High School,Yes,7.84,7.51,Medium
Priya Patel,ENR2025815,1,MECH,22,Female,37,99,56,97,7,3,Diploma,Yes,5.27,6.32,High
Sahil Shaikh,ENR2025852,4,MECH,22,Male,31,84,78,85,0,3,Postgraduate,No,8.21,6.57,High
Vikram Rao,ENR2025554,5,CIVIL,18,Female,70,95,85,45,2,1,Graduate,Yes,8.16,8.35,Medium
Aditya Singh,ENR2025755,3,EEE,20,Female,85,87,78,45,7,4,High School,Yes,5.22,8.28,High
Riya Verma,ENR2025180,8,MECH,20,Female,77,72,70,62,12,1,Diploma,No,4.11,7.27,Medium
Meera Nair,ENR2025500,4,CIVIL,22,Female,51,90,89,91,17,4,Diploma,No,6.88,7.79,Low
Riya Verma,ENR2025596,3,CIVIL,22,Male,47,67,85,44,6,4,Graduate,Yes,7.47,6.82,High
Rohit Jain,ENR2025154,1,EEE,18,Male,70,57,91,61,19,3,Postgraduate,Yes,5.5,7.45,High
Arjun Gupta,ENR2025786,5,CIVIL,20,Female,96,86,91,80,5,1,Graduate,Yes,6.3,9.1,Low
Kiran Kumar,ENR2025534,2,CSE,18,Female,77,70,71,59,7,1,Postgraduate,No,6.52,7.25,Medium
Lakshmi Menon,ENR2025626,5,CSE,22,Male,52,79,57,59,3,4,High School,No,8.01,6.21,High
Kiran Kumar,ENR2025817,6,CSE,21,Female,31,90,66,78,13,1,Graduate,Yes,5.07,6.27,Medium
Lakshmi Menon,ENR2025434,8,IT,22,Male,33,98,49,69,18,2,High School,No,4.51,5.89,Medium
Meera Nair,ENR2025810,8,CSE,20,Female,55,92,64,87,8,1,Graduate,No,5.48,6.97,Medium
Tanvi Sharma,ENR2025098,8,CSE,18,Female,48,55,83,56,12,0,Postgraduate,No,6.74,6.41,Medium
Aditya Singh,ENR2025615,2,EEE,20,Male,78,55,35,99,11,1,Postgraduate,No,4.76,5.39,High
Tanvi Sharma,ENR2025371,7,MECH,22,Male,82,52,48,98,1,2,Diploma,No,5.26,5.94,Medium
Kiran Kumar,ENR2025562,7,MECH,22,Male,35,81,37,62,5,1,Graduate,No,6.73,4.96,High
Lakshmi Menon,ENR2025361,4,CSE,19,Male,91,99,77,79,19,2,Diploma,Yes,7.97,8.78,Low
Abhishek Yadav,ENR2025111,2,CSE,22,Male,30,33,95,99,17,0,Diploma,Yes,4.15,5.69,Medium
Sahil Shaikh,ENR2025452,2,CSE,20,Male,45,30,45,89,8,3,Diploma,No,7.14,4.05,High
Meera Nair,ENR2025755,4,CIVIL,18,Male,81,35,53,91,14,4,High School,Yes,6.11,5.6,High
Meera Nair,ENR2025168,5,EEE,18,Female,36,85,54,52,0,4,Diploma,No,7.09,5.79,High
Ananya Iyer,ENR2025583,4,EEE,19,Male,64,58,42,85,6,4,Postgraduate,Yes,7.52,5.34,High
Ananya Iyer,ENR2025138,6,EEE,20,Female,97,32,59,75,2,0,High School,Yes,4.2,6.23,Medium
Arjun Gupta,ENR2025847,1,MECH,22,Male,44,71,38,81,6,0,Diploma,Yes,6.96,4.97,High
Lakshmi Menon,ENR2025230,7,IT,21,Male,86,38,92,49,12,2,Diploma,No,9.2,7.4,Medium
Arjun Gupta,ENR2025238,1,MECH,18,Female,52,88,69,77,8,0,High School,No,6.32,6.96,Medium
Ananya Iyer,ENR2025983,7,EEE,20,Female,40,67,36,78,1,3,Graduate,Yes,9.02,4.65,High
Tanvi Sharma,ENR2025252,2,ECE,19,Female,33,71,61,78,11,2,Postgraduate,Yes,9.34,5.56,Medium
Kiran Kumar,ENR2025980,8,IT,21,Female,87,79,90,43,1,3,High School,No,7.41,8.58,High
Aarav Sharma,ENR2025435,4,CSE,20,Male,69,43,89,58,12,3,Diploma,Yes,6.84,6.92,High
Meera Nair,ENR2025918,4,CIVIL,22,Male,87,74,80,91,0,1,Postgraduate,Yes,8.25,8.03,Low
Rohit Jain,ENR2025560,4,MECH,18,Male,96,62,69,80,17,4,Postgraduate,No,8.34,7.5,Low
Abhishek Yadav,ENR2025421,8,CIVIL,22,Male,67,49,40,97,2,3,High School,Yes,7.43,5.08,High
Meera Nair,ENR2025302,6,IT,19,Male,31,63,45,67,6,4,High School,No,4.0,4.62,High
Priya Patel,ENR2025071,6,ECE,18,Female,69,96,54,66,2,2,Postgraduate,Yes,7.59,7.11,Medium
Aditya Singh,ENR2025262,8,IT,21,Male,85,96,61,62,14,4,Graduate,Yes,8.85,7.87,High
Sahil Shaikh,ENR2025833,5,MECH,18,Male,64,99,39,58,11,0,High School,No,4.37,6.45,Medium
Aarav Sharma,ENR2025221,8,EEE,22,Female,78,68,86,55,10,4,Graduate,No,5.64,7.82,High
Abhishek Yadav,ENR2025076,3,CSE,20,Female,96,72,70,74,12,0,High School,Yes,8.71,7.84,Medium
Priya Patel,ENR2025061,7,EEE,20,Female,73,68,94,44,2,1,High School,Yes,7.44,7.99,Medium
Arjun Gupta,ENR2025470,3,EEE,20,Male,60,73,61,63,17,1,Graduate,No,4.63,6.43,Medium
Abhishek Yadav,ENR2025156,3,MECH,19,Female,94,30,77,44,14,3,Graduate,No,7.28,6.8,High
Tanvi Sharma,ENR2025805,8,EEE,19,Female,47,79,83,68,9,0,High School,Yes,7.4,7.1,Medium
Ananya Iyer,ENR2025124,7,EEE,20,Female,65,91,70,45,19,0,Graduate,Yes,4.6,7.48,Medium
Meera Nair,ENR2025740,5,MECH,21,Female,91,32,90,80,3,4,High School,Yes,4.95,7.29,High
Abhishek Yadav,ENR2025851,4,MECH,22,Female,58,37,36,80,4,1,Postgraduate,Yes,7.21,4.29,High
Aditya Singh,ENR2025160,3,ECE,21,Male,52,77,82,93,11,0,Postgraduate,No,6.27,7.15,Medium
